time,open,high,low,close,Volume
1654479000,3196.9551,3237.071,3181.647,3236.3718,42202784000
1654565400,3235.416,3253.093,3222.6355,3241.7634,40220322000
1654651800,3245.0173,3266.6299,3216.0149,3263.7935,43418327000
1654738200,3259.49,3270.5571,3223.4751,3238.9543,42272837000
1654824600,3214.1848,3286.6194,3210.8083,3284.834,43986573000
1655083800,3256.2749,3272.9905,3229.3088,3255.551,43857831000
1655170200,3224.2141,3289.1343,3195.8191,3288.9065,45038819000
1655256600,3289.1035,3358.5454,3288.8513,3305.4065,55058413000
1655343000,3306.8352,3319.689,3277.5305,3285.3845,43322087000
1655429400,3265.5125,3323.2798,3262.8936,3316.7856,39530070000
1655688600,3315.7832,3333.9026,3292.928,3315.4302,41346041000
1655775000,3313.7874,3329.3899,3279.8269,3306.7185,39445689000
1655861400,3309.1184,3311.021,3266.5427,3267.2017,37552978000
1655947800,3269.0544,3320.1487,3262.2939,3320.1487,40061421000
1656034200,3324.7361,3356.7146,3322.9497,3349.7471,39081973000
1656293400,3364.0029,3393.3091,3364.0029,3379.1853,41411774000
1656379800,3377.6792,3412.1018,3358.8667,3409.2102,41205652000
1656466200,3399.678,3414.6467,3358.4675,3361.5176,44057356000
1656552600,3358.9338,3417.0085,3358.9338,3398.6162,38124318000
1656639000,3400.2617,3404.0522,3378.3621,3387.6372,35048930000
1656898200,3381.8193,3405.6184,3364.0947,3405.4268,35773792000
1656984600,3411.1296,3424.8367,3372.0623,3404.0251,41169967000
1657071000,3391.0266,3391.0266,3333.0964,3355.3496,38463005000
1657157400,3353.1284,3375.8596,3332.3091,3364.3979,33440020000
1657243800,3380.3687,3386.3149,3354.1208,3356.0779,32292107000
1657503000,3341.1016,3341.1016,3297.0049,3313.584,34266919000
1657589400,3307.2212,3319.2512,3277.0793,3281.4666,33460054000
1657675800,3279.6025,3297.0186,3266.4812,3284.2917,33184567000
1657762200,3277.4546,3299.2512,3261.4934,3281.7439,35592643000
1657848600,3261.3826,3288.9199,3228.0608,3228.0608,38015637000
1658107800,3235.0881,3278.4714,3226.2314,3278.1033,34834602000
1658194200,3278.7222,3283.9294,3256.0151,3279.4314,31565192000
1658280600,3291.5508,3308.3472,3287.7441,3304.7244,30151512000
1658367000,3297.6614,3300.5344,3272.0012,3272.0012,33235871000
1658453400,3276.1965,3293.6438,3246.7312,3269.9739,30069007000
1658712600,3269.707,3273.1836,3243.031,3250.3879,27124574000
1658799000,3254.1853,3282.4133,3246.0439,3277.4355,25946867600
1658885400,3271.7825,3282.574,3265.7268,3275.7554,24913148500
1658971800,3287.502,3305.7058,3277.1079,3282.5757,28805506000
1659058200,3282.8113,3294.8044,3246.3677,3253.2383,30733105000
1659317400,3246.6162,3264.3042,3225.5532,3259.9585,29220481000
1659403800,3231.2622,3231.2622,3155.1865,3186.2664,39417617000
1659490200,3188.8906,3217.5496,3159.457,3163.6741,32488567000
1659576600,3179.4277,3190.9993,3155.7039,3189.0391,26089894300
1659663000,3195.2273,3228.8862,3184.4548,3227.0266,27468373000
1659922200,3218.8511,3237.9692,3214.0825,3236.9336,25426805000
1660008600,3235.7351,3248.7717,3227.5393,3247.4319,25960546700
1660095000,3242.3623,3253.1663,3217.8064,3230.02,25758359200
1660181400,3243.4717,3281.6653,3237.9041,3281.6653,30060538000
1660267800,3275.77,3288.2234,3272.8406,3276.8877,29993293000
1660527000,3268.3652,3286.8911,3261.8152,3276.0869,28710677000
1660613400,3278.6755,3295.0227,3271.5703,3277.8848,30359227000
1660699800,3282.1008,3295.9976,3263.3484,3292.5259,32612476000
1660786200,3286.3669,3289.1416,3270.5583,3277.5437,30169478000
1660872600,3275.6228,3286.4912,3258.0637,3258.0784,33353547000
1661131800,3249.7046,3278.1655,3247.187,3277.7942,31453787000
1661218200,3274.427,3284.5962,3262.6331,3276.2234,31656636000
1661304600,3279.1716,3281.8752,3212.386,3215.2034,36614058000
1661391000,3223.4646,3248.3506,3199.1243,3246.248,33619617000
1661477400,3250.6277,3266.2737,3232.2766,3236.2227,30992755000
1661736600,3203.1023,3240.7275,3198.9961,3240.7275,29701510000
1661823000,3240.1836,3243.7461,3212.6345,3227.2202,29431891000
1661909400,3216.5256,3232.0159,3184.3936,3202.1377,34440883000
1661995800,3196.5366,3214.5583,3181.6255,3184.9797,27466054000
1662082200,3189.6438,3198.2813,3173.793,3186.478,25045691100
1662341400,3183.946,3199.9119,3172.0393,3199.9119,28067563000
1662427800,3207.9331,3244.6353,3203.8162,3243.4465,31886969000
1662514200,3232.1367,3253.7671,3227.8225,3246.2942,30101447000
1662600600,3245.5569,3253.7004,3233.8008,3235.5862,28168036000
1662687000,3241.1809,3266.1975,3236.5078,3262.0542,28382767000
1663032600,3272.0493,3278.166,3259.6643,3263.7971,27618982000
1663119000,3224.6782,3250.8025,3221.9609,3237.542,25519336500
1663205400,3248.9722,3254.179,3174.3899,3199.9187,32520612000
1663291800,3189.8264,3191.8264,3126.3972,3126.3977,31647589000
1663551000,3122.7549,3135.5564,3101.2207,3115.6018,24911366200
1663637400,3127.8357,3140.0251,3114.0369,3122.4058,21994253400
1663723800,3116.0066,3129.8245,3091.2966,3117.1775,23297249600
1663810200,3098.7683,3125.6797,3092.8188,3108.9097,22114068900
1663896600,3106.8054,3124.6582,3072.241,3088.3694,24305771900
1664155800,3067.5688,3102.6543,3048.5144,3051.2261,26269862800
1664242200,3056.3916,3094.0388,3048.365,3093.8618,23273530300
1664328600,3089.0974,3089.0974,3044.864,3045.0669,23009865000
1664415000,3067.4727,3076.7615,3026.0791,3041.2046,23003041600
1664501400,3042.1665,3054.6128,3021.9309,3024.3904,20411533600
1665365400,3026.9353,3029.4478,2968.281,2974.1455,24340482800
1665451800,2978.0618,2986.9116,2953.4954,2979.7925,20863595000
1665538200,2976.7168,3025.5056,2934.0923,3025.5056,24801355700
1665624600,3008.3015,3036.2485,3004.4963,3016.3562,24968328100
1665711000,3035.0342,3084.2725,3035.0342,3071.9868,27730406000
1665970200,3060.5176,3087.1943,3052.7148,3084.9424,26260861800
1666056600,3094.9272,3099.9182,3074.2163,3080.9575,24563475700
1666143000,3073.2617,3081.3904,3044.3777,3044.3777,23089531000
1666229400,3029.3027,3070.2649,3013.6929,3035.0503,24473614500
1666315800,3038.0359,3055.4158,3026.9602,3038.9292,24525412200
1666575000,3034.7458,3064.4211,2965.1675,2977.5554,29808536000
1666661400,2969.156,3001.7151,2944.2607,2976.283,25555416000
1666747800,2977.5642,3028.3479,2977.5642,2999.5037,26868949000
1666834200,3005.0374,3017.2629,2981.689,2982.9028,26560825400
1666920600,2967.0222,2974.2361,2908.9832,2915.9258,29253131000
1667179800,2893.1963,2926.0149,2885.0894,2893.4829,30199420000
1667266200,2899.4985,2969.1995,2896.7571,2969.1995,31980958000
1667352600,2960.6465,3019.0486,2954.9478,3003.3699,32507825000
1667439000,2981.2039,3003.7207,2977.7163,2997.8057,25934856700
1667525400,2996.9971,3081.5903,2996.9971,3070.7964,32980674000
1667784600,3062.8589,3088.1926,3054.457,3077.8169,32056710000
1667871000,3077.3057,3078.2759,3047.4624,3064.4929,25652200700
1667957400,3064.4634,3073.9182,3046.188,3048.1675,23563732400
1668043800,3031.6914,3047.9802,3022.8506,3036.1318,27037180000
1668130200,3099.6499,3117.7419,3070.3008,3087.2925,40960453000
1668389400,3100.8669,3121.4055,3075.2151,3083.4014,36178822000
1668475800,3081.135,3135.5903,3074.4983,3134.0779,33147058000
1668562200,3133.6504,3145.7527,3115.3452,3119.9805,30342984000
1668648600,3110.9648,3115.4351,3087.1736,3115.4348,28702841000
1668735000,3116.729,3126.7107,3096.8857,3097.2432,29995428000
1668994200,3078.0569,3085.2427,3056.1704,3085.0444,25604554900
1669080600,3084.2329,3118.1196,3076.3213,3088.9426,32756593000
1669167000,3084.7402,3108.2439,3075.3242,3096.9072,32615545000
1669253400,3104.0955,3113.2393,3084.8555,3089.3096,26748292800
1669339800,3085.4612,3111.4214,3077.967,3101.6931,31143198000
1669599000,3055.2898,3080.1843,3034.7046,3078.5486,30581128000
1669685400,3096.1125,3152.0027,3096.1125,3149.7478,39144975000
1669771800,3141.3992,3158.5732,3137.3687,3151.3352,37271832000
1669858200,3187.99,3198.4087,3164.5349,3165.4712,38701306000
1669944600,3160.5789,3170.8979,3149.8406,3156.1443,30781248000
1670203800,3181.9155,3213.4395,3177.0642,3211.8145,44739844000
1670290200,3200.2749,3224.822,3195.0789,3212.5334,37359030000
1670376600,3204.9353,3226.0818,3188.6704,3199.6194,35411308000
1670463000,3196.0156,3206.7151,3187.2566,3197.3499,32096929000
1670549400,3197.1184,3212.106,3182.9067,3206.9502,37334321000
1670808600,3195.8679,3196.7246,3176.5752,3179.0417,33338179000
1670895000,3179.4353,3187.2036,3171.4827,3176.3254,28582120000
1670981400,3178.5542,3189.835,3168.5925,3176.5254,26562356900
1671067800,3177.1995,3179.1001,3158.4514,3168.6477,24302333300
1671154200,3156.135,3175.3525,3151.6089,3167.8577,25977179500
1671413400,3165.3091,3170.2551,3096.0981,3107.115,27851354000
1671499800,3098.9531,3100.7478,3061.5098,3073.7659,21883676600
1671586200,3078.3313,3085.7952,3060.5542,3068.4104,18906792000
1671672600,3085.8003,3096.2449,3044.5991,3054.4314,22363953700
1671759000,3038.8416,3061.8669,3031.5359,3045.8665,19202030500
1672018200,3048.1963,3071.8362,3047.3491,3065.5625,20650389300
1672104600,3077.7468,3098.0784,3074.3132,3095.5679,22221832200
1672191000,3088.6174,3098.6497,3079.4338,3087.3997,22455415100
1672277400,3076.7263,3086.0049,3064.4595,3073.7017,21557067600
1672363800,3084.5227,3096.3135,3082.1963,3089.2578,21754534400
1672709400,3087.5129,3119.8557,3073.054,3116.512,28137036000
1672795800,3117.571,3129.0938,3109.4512,3123.5164,27331363000
1672882200,3132.7615,3159.427,3130.23,3155.2163,25700301800
1672968600,3155.0747,3170.7417,3151.8408,3157.6365,25738025500
1673227800,3169.3738,3183.583,3165.4282,3176.0845,25811521800
1673314200,3178.022,3178.157,3165.1445,3169.5071,23298417500
1673400600,3172.376,3184.7571,3160.8896,3161.8376,23774286900
1673487000,3167.2729,3171.5906,3153.4038,3163.4509,21667130500
1673573400,3170.3547,3195.3066,3167.5098,3195.3059,22022689700
1673832600,3198.5188,3251.3738,3197.3186,3227.5916,30674955000
1673919000,3229.4353,3231.2644,3211.7573,3224.2449,22659223000
1674005400,3227.5947,3234.8169,3220.3704,3224.406,21210973000
1674091800,3221.5178,3240.2793,3210.3826,3240.2793,22646503000
1674178200,3247.2031,3267.0579,3247.2031,3264.8137,27321918000
1675042200,3308.8694,3310.4902,3266.7581,3269.3181,35332583000
1675128600,3266.1443,3277.2524,3252.0144,3255.6692,30016296000
1675215000,3262.196,3284.9224,3245.4114,3284.9214,33950941000
1675301400,3291.7827,3295.7637,3272.4141,3285.6704,33341313000
1675387800,3275.6577,3275.6577,3235.3533,3263.406,29334281000
1675647000,3244.7007,3250.3513,3226.2112,3238.6978,26705310700
1675733400,3245.2297,3250.033,3233.8335,3248.094,25094645000
1675819800,3251.5005,3257.114,3230.4392,3232.1062,23453048100
1675906200,3227.7278,3270.3826,3225.7725,3270.3826,25475452900
1675992600,3266.4368,3269.9944,3247.2295,3260.6733,26062692600
1676251800,3256.988,3285.0913,3252.6328,3284.1599,29721319000
1676338200,3288.9741,3293.7339,3279.1895,3293.2825,27097417000
1676424600,3294.0149,3296.1995,3274.5505,3280.4919,26993912000
1676511000,3281.7351,3308.8279,3231.342,3249.0295,38086355000
1676597400,3244.7324,3262.4729,3223.2581,3224.0244,27845124000
1676856600,3230.4729,3291.0388,3225.8428,3290.3384,32500773000
1676943000,3291.6311,3308.7908,3282.436,3306.5237,32440945000
1677029400,3292.0488,3307.0342,3286.7207,3291.1477,25540398500
1677115800,3293.522,3307.4385,3275.3621,3287.4771,26232430400
1677202200,3287.2554,3288.3921,3253.9749,3267.1597,23420630600
1677461400,3256.9998,3276.5791,3251.7212,3258.0344,24285534400
1677547800,3265.7419,3280.4153,3246.1445,3279.6052,25162503200
1677634200,3279.1365,3315.1604,3272.0352,3312.3479,31839870000
1677720600,3308.0112,3320.7441,3306.4553,3310.6536,32852002000
1677807000,3314.7727,3330.6045,3302.623,3328.3926,34399692000
1678066200,3332.0234,3333.062,3308.7256,3322.0259,34053045000
1678152600,3320.2109,3342.8584,3284.4099,3285.0989,38995796000
1678239000,3271.8799,3283.2478,3263.6926,3283.2478,26044354700
1678325400,3285.9426,3289.0601,3260,3276.0938,26402185900
1678411800,3255.5122,3262.147,3229.4958,3230.0767,28113541000
1678671000,3228.1238,3268.6956,3228.1238,3268.6956,29492809000
1678757400,3261.9219,3262.0024,3216.9927,3245.3123,31990603000
1678843800,3261.0283,3273.1233,3256.8567,3263.3147,30516880000
1678930200,3244.47,3257.4331,3224.7224,3226.8911,32738963000
1679016600,3245.2605,3279.9229,3240.157,3250.5459,34300102000
1679275800,3253.9302,3267.9932,3231.646,3234.9104,39251739000
1679362200,3240.8389,3255.9998,3237.8933,3255.6504,30181078000
1679448600,3263.4128,3279.3938,3255.7395,3265.7476,29084046000
1679535000,3258.7791,3286.6492,3252.9917,3286.6492,30611839000
1679621400,3282.739,3282.739,3260.8445,3265.6538,32451334000
1679880600,3261.8235,3261.8235,3229.7036,3251.3972,33786121000
1679967000,3256.6023,3264.0979,3241.7368,3245.376,29568266000
1680053400,3253.6211,3254.5564,3229.5847,3240.0569,29690051000
1680139800,3243.0684,3263.7378,3220.9846,3261.2485,29989830000
1680226200,3263.406,3278.4231,3260.0396,3272.8601,28361375000
1680485400,3277.3401,3299.7322,3276.4158,3296.396,35767678000
1680571800,3297.1831,3312.5615,3290.9924,3312.5579,38587162000
1680744600,3302.751,3314.5261,3296.0549,3312.6279,32715542000
1680831000,3312.4812,3328.8455,3308.061,3327.6458,28303225000
1681090200,3331.5051,3332.7151,3309.917,3315.3579,34081985000
1681176600,3317.0771,3317.4485,3298.2498,3313.5706,32056606000
1681263000,3316.8623,3330.708,3315.3992,3327.1816,34302532000
1681349400,3321.2732,3334.4697,3309.2515,3318.3638,34786211000
1681435800,3326.3704,3340.0764,3316.8101,3338.1526,33829928000
1681695000,3337.0605,3385.6096,3336.3882,3385.6096,40280993000
1681781400,3379.2268,3396.1746,3375.7803,3393.3313,34839949000
1681867800,3391.355,3394.959,3364.6418,3370.1284,34612344000
1681954200,3367.0525,3371.3679,3344.0161,3367.031,35035497000
1682040600,3363.9988,3367.6094,3301.2576,3301.2576,38739510000
1682299800,3300.8125,3303.0908,3264.9348,3275.4131,35425563000
1682386200,3276.4031,3288.5686,3229.446,3264.8716,38089573000
1682472600,3255.217,3277.9797,3239.9893,3264.1006,35791784000
1682559000,3256.2278,3299.301,3253.1118,3285.8845,34159053000
1682645400,3283.1223,3324.8809,3283.1223,3323.2747,40155479000
1683163800,3306.4827,3352.7463,3302.0276,3350.4587,48336492000
1683250200,3350.6538,3364.1416,3321.1873,3334.5027,43650449000
1683509400,3340.9905,3400.1765,3340.9905,3395.0037,53410366000
1683595800,3402.3938,3418.9534,3356.1184,3357.6707,57301331000
1683682200,3347.7014,3349.7212,3305.2505,3319.1506,45173973000
1683768600,3323.6582,3333.2495,3307.2888,3309.5513,35425827000
1683855000,3304.4583,3319.1306,3271.4312,3272.3618,34731498000
1684114200,3269.8782,3310.7368,3235.8679,3310.7368,38804589000
1684200600,3310.1606,3317.9011,3282.4917,3290.9873,32247941000
1684287000,3281.9663,3298.519,3269.8936,3284.2319,28574405000
1684373400,3288.4111,3313.8623,3284.168,3297.3198,30996747000
1684459800,3288.8911,3302.3423,3268.2241,3283.5417,28540406000
1684719000,3278.5959,3308.5325,3276.5398,3296.4695,27389000000
1684805400,3294.7876,3298.2256,3246.238,3246.238,27527908000
1684891800,3237.7046,3237.7046,3204.3813,3204.7495,28872026000
1684978200,3197.3645,3207.021,3168.5715,3201.2605,28358893000
1685064600,3198.8826,3220.7737,3179.8218,3212.5039,26170047900
1685323800,3219.7554,3230.9707,3208.9551,3221.4485,29738949000
1685410200,3214.6729,3230.6316,3186.6255,3224.2134,30353246000
1685496600,3214.655,3216.3596,3190.2737,3204.5645,29457334000
1685583000,3196.1548,3225.093,3189.5173,3204.6345,31233076000
1685669400,3212.449,3233.9917,3211.7371,3230.0686,29466710000
1685928600,3231.8108,3244.1802,3221.6255,3232.4409,27806020000
1686015000,3228.4067,3247.3491,3189.2693,3195.3403,30828587000
1686101400,3197.4678,3210.3296,3188.0054,3197.7588,25806340000
1686187800,3194.8347,3225.5264,3180.5354,3213.5854,29353074000
1686274200,3213.033,3231.4055,3206.1028,3231.4055,31415550000
1686533400,3225.3049,3239.4368,3210.7134,3228.8335,31378444000
1686619800,3223.8958,3235.0854,3215.4988,3233.6733,28062845000
1686706200,3238.1189,3248.4609,3226.7744,3228.9888,30353726000
1686792600,3230.4512,3252.9751,3229.1453,3252.9751,31325575000
1686879000,3256.2988,3276.5522,3255.4988,3273.334,32628185000
1687138200,3271.1636,3271.1636,3251.7788,3255.8057,32775305000
1687224600,3252.5435,3252.8435,3237.7856,3240.3647,29826060000
1687311000,3230.1143,3236.3625,3197.9011,3197.9011,29437737000
1687743000,3177.2292,3181.0757,3144.2483,3150.6189,30812981000
1687829400,3153.3132,3194.4087,3148.2656,3189.4426,28760433000
1687915800,3183.4866,3192.6589,3157.1228,3189.3757,27623195000
1688002200,3185.4243,3196.5024,3179.5251,3182.3811,25034007400
1688088600,3178.9243,3212.9929,3177.9912,3202.0623,26537987300
1688347800,3209.1624,3246.8606,3209.1624,3243.9751,31237140000
1688434200,3241.2305,3246.9575,3233.9895,3245.3491,27924872000
1688520600,3240.0486,3241.8352,3218.6023,3222.947,26401642600
1688607000,3215.8633,3229.48,3199.7163,3205.5747,24611903200
1688693400,3197.4717,3212.0471,3189.2114,3196.6091,25568846900
1688952600,3208.7349,3216.5349,3192.658,3203.6958,23656036700
1689039000,3211.1223,3221.6804,3200.3845,3221.3667,22760046700
1689125400,3220.3757,3224.3313,3193.4365,3196.1338,27142339000
1689211800,3202.6992,3238.4675,3202.6992,3236.48,27662051000
1689298200,3240.9695,3248.385,3233.9985,3237.7012,27332749000
1689557400,3219.0161,3219.0161,3195.8862,3209.6299,25020837600
1689643800,3206.7859,3210.2483,3190.0049,3197.8201,23503025900
1689730200,3195.0085,3204.3611,3181.561,3198.8357,21735586000
1689816600,3201.9111,3209.0554,3165.6738,3169.522,23893289100
1689903000,3163.4209,3185.6357,3157.3335,3167.7451,22533136300
1690162200,3157.4695,3178.7334,3151.1252,3164.1609,21659521100
1690248600,3201.4575,3231.7485,3201.4575,3231.5212,34861771000
1690335000,3228.0874,3229.8921,3212.8801,3223.0278,31720605000
1690421400,3225.4763,3245.6028,3210.47,3216.6709,32711887000
1690507800,3206.741,3280.2776,3200.9939,3275.9258,41106843000
1690767000,3287.209,3322.1292,3281.0132,3291.0398,45903099000
1690853400,3288.7605,3305.3401,3279.5657,3290.9492,45989083000
1690939800,3281.8584,3290.8203,3252.3037,3261.6902,40534150000
1691026200,3254.5652,3280.8635,3247.272,3280.4626,38469132000
1691112600,3296.0945,3315.0493,3281.7344,3288.0842,47092770000
1691371800,3276.7756,3276.7756,3258.5371,3268.8311,36034148000
1691458200,3260.7217,3274.5186,3246.6746,3260.6196,31652073000
1691544600,3251.1521,3257.0815,3240.2888,3244.4868,27121854000
1691631000,3242.2058,3257.0298,3234.1157,3254.5598,28741214000
1691717400,3254.4751,3254.4751,3189.248,3189.248,33013775000
1691976600,3159.7139,3180.5066,3141.655,3178.4272,29984033000
1692063000,3180.5579,3186.2339,3147.3459,3176.1758,27325192000
1692149400,3164.7019,3176.626,3149.7227,3150.1277,28172829000
1692235800,3137.3513,3167.4458,3123.2495,3163.7393,29469259000
1692322200,3165.0999,3179.116,3131.9529,3131.9529,29439035000
1692581400,3125.9897,3134.957,3092.9778,3092.9778,26575342300
1692667800,3103.7808,3126.7837,3074.5308,3120.3337,30931634000
1692754200,3116.2661,3116.3765,3077.6057,3078.4021,27224412000
1692840600,3085.9106,3106.1824,3072.9512,3082.2439,30002464000
1692927000,3068.615,3085.0471,3053.0374,3064.0747,29334769000
1693186200,3219.0432,3219.0432,3089.1194,3098.6362,48560776000
1693272600,3091.938,3145.761,3090.4377,3135.8867,39887578000
1693359000,3144.4067,3153.689,3126.9023,3137.1375,34751187000
1693445400,3134.553,3139.98,3113.9458,3119.8765,31344824000
1693531800,3126.0234,3143.8457,3123.1897,3133.2466,29231099000
1693791000,3145.9436,3177.0603,3143.3794,3177.0603,36639114000
1693877400,3169.7383,3169.7383,3150.0752,3154.3694,29406185000
1693963800,3147.1362,3162.1548,3136.8999,3158.0769,26700223000
1694050200,3152.2029,3152.2661,3120.823,3122.3523,26926473000
1694136600,3114.2295,3126.0413,3104.6743,3116.719,22812506400
1694395800,3119.6101,3155.1025,3113.8164,3142.7791,29044292000
1694482200,3140.3408,3147.5142,3134.3176,3137.0593,23467205100
1694568600,3137.7717,3143.7578,3106.9692,3123.0669,24970103800
1694655000,3124.8481,3135.0249,3111.8589,3126.551,26399013800
1694741400,3133.5884,3141.9641,3107.448,3117.7434,29202637000
1695000600,3110.4404,3128.7009,3098.4961,3125.9319,25944425700
1695087000,3123.9861,3131.1299,3113.5254,3124.9568,25365276100
1695173400,3118.667,3122.1277,3108.1577,3108.5679,22812446200
1695259800,3103.1753,3113.4939,3084.7009,3084.7009,22865910000
1695346200,3084.7566,3132.5579,3078.8008,3132.4316,28597835000
1695605400,3131.208,3131.208,3112.1504,3115.6072,25807188500
1695691800,3114.0215,3120.2888,3102.2727,3102.2727,22264431300
1695778200,3104.0396,3125.447,3103.844,3107.3157,24049583000
1695864600,3117.7549,3121.8352,3105.9397,3110.4753,23632998100
1696815000,3099.9998,3103.3596,3072.6418,3096.9224,26442220500
1696901400,3104.365,3109.9822,3073.1863,3075.2361,25532737900
1696987800,3085.699,3095.6594,3071.936,3078.9556,25991869200
1697074200,3101.7051,3109.9897,3092.177,3107.9006,27482800000
1697160600,3091.9973,3094.9153,3080.5481,3088.0991,25508523500
1697419800,3091.0647,3091.1257,3063.6855,3073.813,26388236300
1697506200,3076.4282,3084.0725,3064.8896,3083.4963,25901958800
1697592600,3076.5796,3076.5796,3057.0588,3058.7097,26864716000
1697679000,3043.1956,3043.1956,3004.7744,3005.3933,30403891000
1697765400,2995.3574,3006.2747,2977.1731,2983.0586,26711359400
1698024600,2969.7859,2973.6611,2923.5112,2939.2913,27890413000
1698111000,2944.3105,2964.7605,2929.0884,2962.2437,31098539000
1698197400,2986.4065,2993.2952,2972.4177,2974.1135,33239200000
1698283800,2960.1038,2990.3276,2956.0061,2988.2993,29181451000
1698370200,2978.4026,3029.2102,2974.8801,3017.7842,32180372000
1698629400,3009.6104,3028.2642,3002.3477,3021.5535,36060424000
1698715800,3019.646,3023.0015,3006.6089,3018.7705,31985997000
1698802200,3038.1821,3038.3303,3013.9331,3023.0764,28011045000
1698888600,3028.6648,3038.6421,3009.1211,3009.4058,26879458000
1698975000,3012.4653,3040.9807,3012.4653,3030.7976,26848635000
1699234200,3047.1301,3058.989,3037.6941,3058.4104,37294963000
1699320600,3052.9202,3064.5771,3042.469,3057.2698,32685346000
1699407000,3051.1531,3062.991,3037.2888,3052.3726,33567783000
1699493400,3047.6533,3063.4673,3045.8335,3053.2793,31562176000
1699579800,3043.5586,3044.0007,3027.0879,3038.97,28554650000
1699839000,3044.032,3048.6208,3028.168,3046.533,29043059000
1699925400,3046.8171,3059.5293,3044.4258,3056.0703,29484473000
1700011800,3077.0291,3080.1284,3064.3464,3072.8347,30425011000
1700098200,3066.8555,3071.4521,3050.9258,3050.9258,27107946000
1700184600,3043.6169,3055.8562,3033.7473,3054.3655,26760639300
1700443800,3056.9268,3072.5134,3043.5149,3068.3191,28755700000
1700530200,3074.8281,3089.7737,3063.345,3067.9329,33073310000
1700616600,3060.4983,3067.9624,3043.6111,3043.6111,28905649000
1700703000,3041.678,3062.8665,3034.2969,3061.8562,27659206000
1700789400,3060.3306,3060.3306,3037.2012,3040.9717,28778841000
1701048600,3038.1863,3038.3579,3015.0076,3031.7002,31051787000
1701135000,3028.5984,3039.6946,3020.2307,3038.5544,26892075000
1701221400,3038.4641,3038.9768,3017.6611,3021.6875,27795645000
1701307800,3021.1025,3030.9087,3013.7678,3029.6726,28294536000
1701394200,3027.353,3035.76,3010.2334,3031.6357,28608970000
1701653400,3033.2981,3038.9795,3022.3477,3022.9138,28816205000
1701739800,3017.0103,3017.0103,2972.2959,2972.2959,29394328000
1701826200,2966.9475,2985.3142,2959.603,2968.9333,29410419000
1701912600,2965.6523,2976.0149,2949.1438,2966.2061,29624369000
1701999000,2965.3901,2980.8345,2962.3269,2969.5593,36913871000
1702258200,2956.2905,2995.6699,2930.4221,2991.4385,36021634000
1702344600,2986.3281,3003.7456,2980.4463,3003.4377,28763876000
1702431000,2997.3357,2997.3357,2968.7605,2968.7605,28275410000
1702517400,2979.699,2986.1772,2958.0659,2958.9856,27145765000
1702603800,2966.3015,2976.3093,2940.0266,2942.5569,28932764000
1702863000,2936.5752,2951.1479,2924.3254,2930.8037,29308700000
1702949400,2928.7632,2940.5015,2914.1252,2932.3909,26592698000
1703035800,2932.1187,2937.1011,2902.0396,2902.1096,26556245400
1703122200,2892.02,2924.2561,2882.0195,2918.7148,28254183000
1703208600,2919.2878,2935.7002,2906.5095,2914.7751,29662837000
1703467800,2909.875,2920.6323,2903.9871,2918.8125,22981417800
1703554200,2917.9707,2917.9707,2892.8374,2898.8787,22814085500
1703640600,2900.1492,2917.9563,2890.165,2914.6138,24790088200
1703727000,2913.1096,2961.6477,2909.3887,2954.7036,33921312000
1703813400,2950.8372,2975.032,2950.0173,2974.9348,29067269000
1704159000,2972.7749,2976.2683,2962.2761,2962.2761,30414179000
1704245400,2957.1118,2971.2834,2953.29,2967.2473,28545595000
1704331800,2965.5088,2966.6829,2936.6348,2954.3486,26498092400
1704418200,2949.822,2967.9678,2916.7207,2929.1833,30104024000
1704677400,2923.457,2924.4558,2887.5378,2887.5378,27027506000
1704763800,2887.1096,2900.7266,2878.4124,2893.2512,26295597500
1704850200,2886.9807,2903.1621,2870.4155,2877.7024,24404652600
1704936600,2873.7981,2896.1787,2867.7224,2886.6501,26705076400
1705023000,2880.0398,2904.1743,2878.8752,2881.9768,26160293100
1705282200,2872.5562,2904.4644,2869.2236,2886.2908,24461123600
1705368600,2881.5603,2896.6831,2861.1301,2893.9885,28628671000
1705455000,2887.2917,2887.4893,2833.6152,2833.6152,26125130800
1705541400,2822.6672,2849.2559,2760.978,2845.7839,39039686000
1705627800,2836.9749,2849.8755,2822.8435,2832.2793,26666438800
1705887000,2826.5034,2828.3203,2735.3721,2756.3398,35016576000
1705973400,2746.8923,2784.8408,2724.1572,2770.9763,30874942000
1706059800,2782.1416,2823.6953,2743.3972,2820.772,36907060000
1706146200,2823.8259,2906.7939,2821.7092,2906.1086,44200905000
1706232600,2897.9148,2924.3064,2890.4819,2910.2227,42110908000
1706491800,2910.6072,2923.8992,2883.3328,2883.356,41058131000
1706578200,2866.2795,2881.3467,2829.2498,2830.5266,33566123000
1706664600,2815.5042,2834.011,2782.5869,2788.5481,37710397000
1706751000,2773.4238,2805.0146,2752.7825,2770.7402,35288919000
1706837400,2773.2949,2791.6755,2666.3335,2730.1521,42623020000
1707096600,2716.0811,2739.7383,2635.0896,2702.1851,47899029000
1707183000,2680.4846,2802.9312,2669.6731,2789.4861,50284931000
1707269400,2791.5144,2829.6956,2770.5293,2829.6956,54711744000
1707355800,2832.4856,2867.4739,2827.9021,2865.9033,53110889000
1708306200,2886.5872,2910.5439,2867.7102,2910.5439,45896770000
1708392600,2902.8765,2927.3081,2887.4741,2922.7302,35013874000
